employee_id,department_id,name,age,gender,salary,hire_date
1,101,John Doe,30,Male,50000,2015-01-01
2,101,Jane Smith,25,Female,45000,2016-02-15
3,102,Bob Brown,35,Male,55000,2014-05-01
4,102,Alice Lee,28,Female,48000,2017-09-30
5,103,Jack Chan,40,Male,60000,2013-04-01
6,103,Jill Wong,32,Female,52000,2018-07-01
7,101,James Johnson,42,Male,70000,2012-03-15
8,102,Kate Kim,29,Female,51000,2019-10-01
9,103,Tom Tan,33,Male,58000,2016-06-01
10,104,Lisa Lee,27,Female,47000,2018-08-01
11,104,David Park,38,Male,65000,2015-11-01
12,105,Susan Chen,31,Female,54000,2017-02-15
13,106,Brian Kim,45,Male,75000,2011-07-01
14,107,Emily Lee,26,Female,46000,2019-01-01
15,106,Michael Lee,37,Male,63000,2014-09-30
16,107,Kelly Zhang,30,Female,49000,2018-04-01
17,105,George Wang,34,Male,57000,2016-03-15
18,104,Nancy Liu,29,Female,50000,2017-06-01
19,103,Steven Chen,36,Male,62000,2015-08-01
20,102,Grace Kim,32,Female,53000,2018-11-01
